"entryid","date","pm","co","alcohol","co2","toluene","nh4","acetone","humidity","temperature","latitude","longitude"
2085,"2021-04-15 16:44:31","4.49","3.26","1.14","402","0.46","3.84","0.4","58","18.2","40.9612816","14.532008"
2086,"2021-04-15 16:44:31","3.79","3.3","1.15","402","0.47","3.87","0.4","58","18.2","40.9612816","14.532008"
2087,"2021-04-15 16:44:31","5.03","3.18","1.11","402","0.46","3.78","0.39","58","18.3","40.9612816","14.532008"
2088,"2021-04-15 16:44:31","4.43","3.18","1.11","402","0.46","3.78","0.39","57","18.3","40.9612816","14.532008"
2089,"2021-04-15 16:44:31","6.93","3.18","1.11","402","0.46","3.78","0.39","57","18.2","40.9612816","14.532008"
2090,"2021-04-15 16:44:31","1.82","3.18","1.11","402","0.46","3.78","0.39","58","18.3","40.9612816","14.532008"
2091,"2021-04-15 16:44:31","7","3.03","1.07","402","0.44","3.67","0.37","57","18.3","40.9612816","14.532008"
2092,"2021-04-15 16:44:31","2.72","3.3","1.15","402","0.47","3.87","0.4","59","18.3","40.9612816","14.532008"
2093,"2021-04-15 16:44:31","5.58","3.11","1.09","402","0.45","3.73","0.38","58","18.3","40.9612816","14.532008"
2094,"2021-04-15 16:44:31","7.08","3.34","1.16","402","0.47","3.9","0.4","58","18.2","40.9612816","14.532008"
2095,"2021-04-15 16:44:31","6.35","3.18","1.11","402","0.46","3.78","0.39","57","18.3","40.9612816","14.532008"
2096,"2021-04-15 16:44:31","5.34","3.18","1.11","402","0.46","3.78","0.39","58","18.3","40.9612816","14.532008"
2097,"2021-04-15 16:44:31","6.4","3.11","1.09","402","0.45","3.73","0.38","58","18.3","40.9612816","14.532008"
2098,"2021-04-15 16:44:31","6.93","3.03","1.07","402","0.44","3.67","0.37","57","18.3","40.9612816","14.532008"
2099,"2021-04-15 16:44:31","6.04","3.11","1.09","402","0.45","3.73","0.38","58","18.3","40.9612816","14.532008"
2100,"2021-04-15 16:44:31","5.31","3.03","1.07","402","0.44","3.67","0.37","57","18.3","40.9612816","14.532008"
2101,"2021-04-15 16:44:31","7.94","3.18","1.11","402","0.46","3.78","0.39","57","18.3","40.9612816","14.532008"
2102,"2021-04-15 16:44:31","8.3","3.34","1.16","402","0.47","3.9","0.4","58","18.3","40.9612816","14.532008"
2103,"2021-04-15 16:44:31","6.9","3.18","1.11","402","0.46","3.78","0.39","58","18.3","40.9612816","14.532008"
2104,"2021-04-15 16:44:31","2.39","3.22","1.12","402","0.46","3.81","0.39","57","18.2","40.9612816","14.532008"
2105,"2021-04-15 16:44:31","1.01","3.26","1.14","402","0.46","3.84","0.4","58","18.2","40.9612816","14.532008"
2106,"2021-04-15 16:44:31","5.42","3.11","1.09","402","0.45","3.73","0.38","58","18.3","40.9612816","14.532008"
2107,"2021-04-15 16:44:31","3.42","3.11","1.09","402","0.45","3.73","0.38","58","18.3","40.9612816","14.532008"
2108,"2021-04-15 16:44:31","6.79","3.34","1.16","402","0.47","3.9","0.4","58","18.2","40.9612816","14.532008"
2109,"2021-04-15 16:44:31","3.03","3.11","1.09","402","0.45","3.73","0.38","56","18.3","40.9612816","14.532008"
2110,"2021-04-15 16:44:31","5.39","3.26","1.14","402","0.46","3.84","0.4","58","18.3","40.9612816","14.532008"
2111,"2021-04-15 16:44:31","7.42","2.96","1.05","402","0.43","3.62","0.37","56","18.3","40.9612816","14.532008"
2112,"2021-04-15 16:44:31","5.09","3.26","1.14","402","0.46","3.84","0.4","58","18.2","40.9612816","14.532008"
2113,"2021-04-15 16:44:31","4.56","3.03","1.07","402","0.44","3.67","0.37","56","18.3","40.9612816","14.532008"
2114,"2021-04-15 16:44:31","1.82","3.26","1.14","402","0.46","3.84","0.4","58","18.2","40.9612816","14.532008"
2115,"2021-04-15 16:44:31","7.75","2.96","1.05","402","0.43","3.62","0.37","57","18.2","40.9612816","14.532008"
2116,"2021-04-15 16:44:31","6.45","3.03","1.07","402","0.44","3.67","0.37","56","18.3","40.9612816","14.532008"
2117,"2021-04-15 16:44:31","7.05","3.26","1.14","402","0.46","3.84","0.4","59","18.2","40.9612816","14.532008"
2118,"2021-04-15 16:44:31","2.99","3.18","1.11","402","0.46","3.78","0.39","58","18.3","40.9612816","14.532008"
2119,"2021-04-15 16:44:31","8.4","2.96","1.05","402","0.43","3.62","0.37","57","18.3","40.9612816","14.532008"
2120,"2021-04-15 16:44:31","4","3.26","1.14","402","0.46","3.84","0.4","57","18.2","40.9612816","14.532008"
2121,"2021-04-15 16:44:31","4.04","3.26","1.14","402","0.46","3.84","0.4","58","18.2","40.9612816","14.532008"
2122,"2021-04-15 16:44:31","7.13","3.11","1.09","402","0.45","3.73","0.38","56","18.2","40.9612816","14.532008"
2123,"2021-04-15 16:44:31","4.38","3.18","1.11","402","0.46","3.78","0.39","58","18.3","40.9612816","14.532008"
2124,"2021-04-15 16:44:31","5.71","3.18","1.11","402","0.46","3.78","0.39","56","18.3","40.9612816","14.532008"
2125,"2021-04-15 16:44:31","7.21","3.26","1.14","402","0.46","3.84","0.4","58","18.2","40.9612816","14.532008"
2126,"2021-04-15 16:44:31","9.49","3.18","1.11","402","0.46","3.78","0.39","58","18.3","40.9612816","14.532008"
2127,"2021-04-15 16:44:31","5.06","3.26","1.14","402","0.46","3.84","0.4","58","18.2","40.9612816","14.532008"
2128,"2021-04-15 16:44:31","5.83","3.03","1.07","402","0.44","3.67","0.37","55","18.3","40.9612816","14.532008"
2129,"2021-04-15 16:44:31","4.04","3.34","1.16","402","0.47","3.9","0.4","58","18.3","40.9612816","14.532008"
2130,"2021-04-15 16:44:31","7.1","3.07","1.08","402","0.44","3.7","0.38","56","18.3","40.9612816","14.532008"
2131,"2021-04-15 16:44:31","3.78","3.18","1.11","402","0.46","3.78","0.39","58","18.3","40.9612816","14.532008"
2132,"2021-04-15 16:44:31","5.96","3.03","1.07","402","0.44","3.67","0.37","58","18.2","40.9612816","14.532008"
2133,"2021-04-15 16:44:31","7.5","3.26","1.14","402","0.46","3.84","0.4","58","18.3","40.9612816","14.532008"
2134,"2021-04-15 16:44:31","5.84","3.26","1.14","402","0.46","3.84","0.4","58","18.3","40.9612816","14.532008"
2135,"2021-04-15 16:44:31","4.28","3.03","1.07","402","0.44","3.67","0.37","56","18.3","40.9612816","14.532008"
2136,"2021-04-15 16:44:31","3.32","3.34","1.16","402","0.47","3.9","0.4","59","18.3","40.9612816","14.532008"
2137,"2021-04-15 16:44:31","3.96","3.26","1.14","402","0.46","3.84","0.4","58","18.2","40.9612816","14.532008"
2138,"2021-04-15 16:44:31","3.24","3.34","1.16","402","0.47","3.9","0.4","57","18.2","40.9612816","14.532008"
2139,"2021-04-15 16:44:31","5.52","3.26","1.14","402","0.46","3.84","0.4","58","18.2","40.9612816","14.532008"
2140,"2021-04-15 16:44:31","7.68","3.11","1.09","402","0.45","3.73","0.38","58","18.2","40.9612816","14.532008"
2141,"2021-04-15 16:44:31","7.28","3.03","1.07","402","0.44","3.67","0.37","56","18.2","40.9612816","14.532008"
2142,"2021-04-15 16:44:31","4.35","3.26","1.14","402","0.46","3.84","0.4","58","18.2","40.9612816","14.532008"
2143,"2021-04-15 16:44:31","1.86","3.26","1.14","402","0.46","3.84","0.4","58","18.3","40.9612816","14.532008"
2144,"2021-04-15 16:44:31","2.85","3.3","1.15","402","0.47","3.87","0.4","58","18.2","40.9612816","14.532008"
2145,"2021-04-15 16:44:31","5.24","3.18","1.11","402","0.46","3.78","0.39","57","18.3","40.9612816","14.532008"
2146,"2021-04-15 16:44:31","7.03","3.03","1.07","402","0.44","3.67","0.37","56","18.3","40.9612816","14.532008"
2147,"2021-04-15 16:44:31","3.69","3.18","1.11","402","0.46","3.78","0.39","58","18.2","40.9612816","14.532008"
2148,"2021-04-15 16:44:31","6.56","3.18","1.11","402","0.46","3.78","0.39","57","18.3","40.9612816","14.532008"
2149,"2021-04-15 16:44:31","5.44","3.03","1.07","402","0.44","3.67","0.37","58","18.2","40.9612816","14.532008"
2150,"2021-04-15 16:44:31","1.77","3.18","1.11","402","0.46","3.78","0.39","58","18.2","40.9612816","14.532008"
2151,"2021-04-15 16:44:31","5.03","3.18","1.11","402","0.46","3.78","0.39","57","18.2","40.9612816","14.532008"
2152,"2021-04-15 16:44:31","6.43","3.03","1.07","402","0.44","3.67","0.37","57","18.3","40.9612816","14.532008"
2153,"2021-04-15 16:44:31","2.18","3.3","1.15","402","0.47","3.87","0.4","57","18.2","40.9612816","14.532008"
2154,"2021-04-15 16:44:31","6.54","3.26","1.14","402","0.46","3.84","0.4","58","18.3","40.9612816","14.532008"
2155,"2021-04-15 16:44:31","6.66","3.11","1.09","402","0.45","3.73","0.38","57","18.3","40.9612816","14.532008"
2156,"2021-04-15 16:44:31","4.07","3.11","1.09","402","0.45","3.73","0.38","58","18.2","40.9612816","14.532008"
2157,"2021-04-15 16:44:31","2.82","3.34","1.16","402","0.47","3.9","0.4","59","18.2","40.9612816","14.532008"
2158,"2021-04-15 16:44:31","5.71","3.26","1.14","402","0.46","3.84","0.4","58","18.2","40.9612816","14.532008"
2159,"2021-04-15 16:44:31","5.53","3.03","1.07","402","0.44","3.67","0.37","56","18.3","40.9612816","14.532008"
2160,"2021-04-15 16:44:31","3.06","3.26","1.14","402","0.46","3.84","0.4","58","18.2","40.9612816","14.532008"
2161,"2021-04-15 16:44:31","2.78","3.26","1.14","402","0.46","3.84","0.4","58","18.2","40.9612816","14.532008"
2162,"2021-04-15 16:44:31","5.14","3.07","1.08","402","0.44","3.7","0.38","56","18.3","40.9612816","14.532008"
2163,"2021-04-15 16:44:31","6.15","3.18","1.11","402","0.46","3.78","0.39","57","18.2","40.9612816","14.532008"
2164,"2021-04-15 16:44:31","6.33","3.18","1.11","402","0.46","3.78","0.39","58","18.3","40.9612816","14.532008"
2165,"2021-04-15 16:44:31","5.32","3.11","1.09","402","0.45","3.73","0.38","57","18.3","40.9612816","14.532008"
2166,"2021-04-15 16:44:31","4.25","3.18","1.11","402","0.46","3.78","0.39","57","18.2","40.9612816","14.532008"
2167,"2021-04-15 16:44:31","6.18","3.26","1.14","402","0.46","3.84","0.4","57","18.2","40.9612816","14.532008"
2168,"2021-04-15 16:44:31","4.36","3.18","1.11","402","0.46","3.78","0.39","58","18.2","40.9612816","14.532008"
2169,"2021-04-15 16:44:31","4.18","3.26","1.14","402","0.46","3.84","0.4","58","18.2","40.9612816","14.532008"
2170,"2021-04-15 16:44:31","7.91","3.18","1.11","402","0.46","3.78","0.39","57","18.3","40.9612816","14.532008"
2171,"2021-04-15 16:44:31","4.22","3.18","1.11","402","0.46","3.78","0.39","57","18.2","40.9612816","14.532008"
2172,"2021-04-15 16:44:31","7.49","3.11","1.09","402","0.45","3.73","0.38","56","18.3","40.9612816","14.532008"
2173,"2021-04-15 16:44:31","0.62","3.26","1.14","402","0.46","3.84","0.4","58","18.3","40.9612816","14.532008"
2174,"2021-04-15 16:44:31","5.89","3.03","1.07","402","0.44","3.67","0.37","57","18.2","40.9612816","14.532008"
2175,"2021-04-15 16:44:31","4.67","3.07","1.08","402","0.44","3.7","0.38","58","18.3","40.9612816","14.532008"
2176,"2021-04-15 16:44:31","7.7","3.11","1.09","402","0.45","3.73","0.38","58","18.3","40.9612816","14.532008"
2177,"2021-04-15 16:44:31","5.66","3.11","1.09","402","0.45","3.73","0.38","56","18.2","40.9612816","14.532008"
2178,"2021-04-15 16:44:31","1.82","3.18","1.11","402","0.46","3.78","0.39","58","18.3","40.9612816","14.532008"
2179,"2021-04-15 16:44:31","5.05","3.03","1.07","402","0.44","3.67","0.37","56","18.3","40.9612816","14.532008"
2180,"2021-04-15 16:44:31","7.39","3.18","1.11","402","0.46","3.78","0.39","57","18.3","40.9612816","14.532008"
2181,"2021-04-15 16:44:31","7.88","3.03","1.07","402","0.44","3.67","0.37","56","18.3","40.9612816","14.532008"
2182,"2021-04-15 16:44:31","6.35","3.18","1.11","402","0.46","3.78","0.39","57","18.3","40.9612816","14.532008"
2183,"2021-04-15 16:44:31","4.67","3.26","1.14","402","0.46","3.84","0.4","58","18.3","40.9612816","14.532008"
2184,"2021-04-15 16:44:31","3.66","3.26","1.14","402","0.46","3.84","0.4","58","18.3","40.9612816","14.532008"
2185,"2021-04-15 16:44:31","4.7","3.18","1.11","402","0.46","3.78","0.39","58","18.2","40.9612816","14.532008"
2186,"2021-04-15 16:44:31","1.58","3.18","1.11","402","0.46","3.78","0.39","57","18.2","40.9612816","14.532008"
2187,"2021-04-15 16:44:46","6.2","2.96","1.05","402","0.43","3.62","0.37","57","18.3","40.9612816","14.532008"
2188,"2021-04-15 16:44:38","6.09","2.96","1.05","402","0.43","3.62","0.37","57","18.3","40.9612816","14.532008"
2189,"2021-04-20 21:04:59","5.75","21.72","5.26","409","2.44","12.64","2.01","41","23.7","40.7652732","14.791868"
2190,"2021-04-20 21:05:06","7.23","31.15","7.03","412","3.35","15.85","2.74","41","23.7","40.7652692","14.7918684"
2191,"2021-04-20 21:05:16","7.83","37.11","8.1","414","3.91","17.7","3.18","41","23.6","40.7652815","14.7918315"
2192,"2021-04-20 21:05:23","6.72","39.7","8.56","415","4.14","18.46","3.37","41","23.6","40.7652793","14.7918324"
2193,"2021-04-20 21:06:06","2.46","8.65","2.5","405","1.09","7.09","0.92","40","22.8","40.7652721","14.7918625"
2194,"2021-04-20 21:06:14","3.37","9.18","2.62","405","1.15","7.36","0.96","41","22.3","40.7652777","14.7918706"
2195,"2021-04-20 21:06:23","4.82","9.49","2.69","405","1.19","7.52","0.99","42","21.8","40.7652599","14.7918669"
2196,"2021-04-20 21:08:54","2.25","8.38","2.44","404","1.06","6.95","0.89","76","13.9","40.7652786","14.791836"
2197,"2021-04-20 21:09:03","8.02","8.51","2.47","404","1.08","7.02","0.9","78","13.6","40.76528","14.7918417"
2198,"2021-04-20 21:09:09","4.07","8.64","2.5","405","1.09","7.09","0.91","78","13.6","40.76528","14.7918417"
2199,"2021-04-20 21:09:18","4.35","8.64","2.5","405","1.09","7.09","0.91","80","13.5","40.76528","14.7918417"
2200,"2021-04-20 21:09:26","2.98","8.78","2.53","405","1.11","7.16","0.93","80","13.3","40.7652483","14.7918697"
2201,"2021-04-20 21:09:34","3.69","8.85","2.55","405","1.11","7.19","0.93","82","13.1","40.7652483","14.7918697"
2202,"2021-04-20 21:11:29","2.73","6.14","1.89","403","0.81","5.71","0.68","90","12.2","40.7653412","14.7918845"
2203,"2021-04-20 21:11:29","5.63","6.04","1.87","403","0.8","5.66","0.67","90","12.2","40.7653412","14.7918845"
2204,"2021-04-20 21:11:29","0.47","7.75","2.29","404","0.99","6.62","0.83","87","12.6","40.7653412","14.7918845"
2205,"2021-04-20 21:11:29","2.77","6.95","2.09","404","0.9","6.18","0.76","90","12.4","40.7653412","14.7918845"
2206,"2021-04-20 21:11:29","0.54","7.45","2.22","404","0.96","6.46","0.81","90","12.5","40.7653412","14.7918845"
2207,"2021-04-20 21:11:29","2.7","7.99","2.34","404","1.02","6.75","0.85","87","12.8","40.7653412","14.7918845"
2208,"2021-04-20 21:11:45","0.63","6.83","2.07","404","0.89","6.11","0.75","83","11.9","40.7652726","14.7918691"
2209,"2021-04-20 21:11:53","3.14","6.51","1.99","404","0.85","5.93","0.72","84","11.9","40.7652613","14.7918691"
2210,"2021-04-20 21:12:02","1.84","6.51","1.99","404","0.85","5.93","0.72","84","11.9","40.7652517","14.791869"
2211,"2021-04-20 21:12:10","3.53","6.51","1.99","404","0.85","5.93","0.72","84","11.9","40.7652461","14.7918694"
2212,"2021-04-20 21:12:26","3.35","6.51","1.99","404","0.85","5.93","0.72","84","11.9","40.7652551","14.7918663"
2213,"2021-04-20 21:12:34","2.02","6.41","1.96","404","0.84","5.87","0.71","84","11.9","40.7652707","14.7918696"
2214,"2021-04-20 21:12:43","1.27","6.51","1.99","404","0.85","5.93","0.72","84","11.8","40.7652637","14.7918696"
2215,"2021-04-20 21:12:51","3.78","6.51","1.99","404","0.85","5.93","0.72","84","11.8","40.7652554","14.7918683"
2216,"2021-04-20 21:12:59","1.4","6.61","2.01","404","0.86","5.99","0.73","84","11.8","40.7652674","14.7918656"
2217,"2021-04-20 21:13:07","0.33","6.56","2","404","0.86","5.96","0.72","84","11.7","40.7652737","14.7918685"
2218,"2021-04-20 21:13:15","2.29","6.2","1.91","403","0.82","5.75","0.69","85","11.6","40.7652754","14.7918688"
2219,"2021-04-20 21:13:31","1.2","6.01","1.86","403","0.79","5.64","0.67","85","11.5","40.7652872","14.7918711"
2220,"2021-04-20 21:13:40","1.09","5.91","1.84","403","0.78","5.58","0.66","86","11.5","40.765273","14.7918648"
2221,"2021-04-20 21:13:48","3.56","5.96","1.85","403","0.79","5.61","0.67","86","11.5","40.7652478","14.7918689"
2222,"2021-04-20 21:13:56","2.44","5.82","1.81","403","0.77","5.53","0.65","86","11.4","40.765248","14.7918694"
2223,"2021-04-20 21:14:05","1.12","5.68","1.78","403","0.76","5.45","0.64","86","11.4","40.7652677","14.7918688"
2224,"2021-04-20 21:14:13","0.9","4.74","1.54","403","0.64","4.86","0.55","87","11.4","40.765261","14.7918688"
2225,"2021-04-20 21:14:21","2.2","4.66","1.52","403","0.64","4.81","0.54","87","11.5","40.7652536","14.7918689"
2226,"2021-04-20 21:14:29","1.86","4.59","1.5","403","0.63","4.76","0.53","87","11.4","40.765248","14.791869"
2227,"2021-04-20 21:14:37","2.9","4.66","1.52","403","0.64","4.81","0.54","87","11.3","40.765249","14.7918696"
2228,"2021-04-20 21:14:46","1.89","4.59","1.5","403","0.63","4.76","0.53","87","11.3","40.7652472","14.7918693"
2229,"2021-04-20 21:14:54","1.42","4.59","1.5","403","0.63","4.76","0.53","87","11.3","40.765247","14.7918696"
2230,"2021-04-20 21:15:02","0.23","4.45","1.46","403","0.61","4.67","0.52","87","11.3","40.7652473","14.7918697"
2231,"2021-04-20 21:15:10","3.73","4.31","1.42","403","0.59","4.58","0.5","87","11.2","40.765251","14.7918699"
2232,"2021-04-20 21:15:18","4.36","4.17","1.39","402","0.58","4.49","0.49","88","11.2","40.765251","14.7918682"
2233,"2021-04-20 21:15:27","5.32","4.17","1.39","402","0.58","4.49","0.49","88","11.2","40.765254","14.7918716"
2234,"2021-04-20 21:15:35","3.61","4.11","1.37","402","0.57","4.44","0.48","88","11.1","40.7652503","14.7918703"
2235,"2021-04-20 21:15:43","1.71","4.14","1.38","402","0.57","4.46","0.49","88","11.1","40.7652484","14.7918696"
2236,"2021-04-20 21:15:51","2.15","4.24","1.41","402","0.59","4.53","0.5","88","11.1","40.7652658","14.7918685"
2237,"2021-04-20 21:15:59","0.86","4.38","1.44","403","0.6","4.62","0.51","88","11.1","40.765272","14.7918693"
2238,"2021-04-20 21:16:08","2.02","4.45","1.46","403","0.61","4.67","0.52","88","11.1","40.765274","14.7918694"
2239,"2021-04-20 21:16:16","1.04","4.27","1.41","403","0.59","4.55","0.5","88","11.1","40.7653031","14.7918789"
2240,"2021-04-20 21:16:24","1.99","4.11","1.37","402","0.57","4.44","0.48","88","11","40.7652795","14.791876"
2241,"2021-04-20 21:16:32","0.67","3.98","1.34","402","0.55","4.36","0.47","88","11","40.7653169","14.791881"
2242,"2021-04-20 21:16:40","1.82","3.83","1.29","402","0.54","4.25","0.46","88","11","40.765337","14.7918837"
2243,"2021-04-20 21:16:57","1.76","3.98","1.34","402","0.55","4.36","0.47","88","11.1","40.7652884","14.791874"
2244,"2021-04-20 21:17:05","0.98","4.11","1.37","402","0.57","4.44","0.48","88","11","40.7652605","14.7918689"
2245,"2021-04-20 21:17:13","3.16","4.24","1.41","402","0.59","4.53","0.5","88","11","40.7652442","14.791866"
2246,"2021-04-20 21:17:21","2.23","4.27","1.41","403","0.59","4.55","0.5","88","11","40.7652377","14.7918649"
2247,"2021-04-20 21:17:30","2.77","4.31","1.42","403","0.59","4.58","0.5","88","11","40.765237","14.7918648"
2248,"2021-04-20 21:17:38","2.26","4.24","1.41","402","0.59","4.53","0.5","89","11.1","40.7652659","14.7918672"
2249,"2021-04-20 21:17:54","0.5","4.24","1.41","402","0.59","4.53","0.5","89","11","40.7652775","14.7918693"
2250,"2021-04-20 21:18:02","2.7","4.24","1.41","402","0.59","4.53","0.5","89","11","40.7652773","14.7918692"
2251,"2021-04-20 21:18:11","4.49","4.52","1.48","403","0.62","4.71","0.52","89","11","40.7652758","14.7918697"
2252,"2021-04-20 21:18:19","3.29","4.52","1.48","403","0.62","4.71","0.52","89","10.9","40.7652751","14.7918699"
2253,"2021-04-20 21:18:27","2.47","4.66","1.52","403","0.64","4.81","0.54","89","10.9","40.7652746","14.7918684"
2254,"2021-04-20 21:18:35","1.24","4.7","1.53","403","0.64","4.83","0.54","88","10.9","40.7652651","14.7918686"
2255,"2021-04-20 21:18:43","6.38","4.74","1.54","403","0.64","4.86","0.55","88","10.9","40.765269","14.7918685"
2256,"2021-04-20 21:18:51","0.65","4.74","1.54","403","0.64","4.86","0.55","88","10.9","40.7652718","14.7918692"
2257,"2021-04-20 21:19:00","1.92","4.7","1.53","403","0.64","4.83","0.54","88","10.9","40.7652712","14.7918688"
2258,"2021-04-20 21:19:08","3.91","4.66","1.52","403","0.64","4.81","0.54","88","10.9","40.7652703","14.7918688"
2259,"2021-04-20 21:19:16","0.68","4.66","1.52","403","0.64","4.81","0.54","88","10.7","40.765272","14.7918679"
2260,"2021-04-20 21:19:31","2.65","4.66","1.52","403","0.64","4.81","0.54","88","10.7","40.7652721","14.7918662"
2261,"2021-04-20 21:19:41","1.73","4.59","1.5","403","0.63","4.76","0.53","88","10.6","40.7652727","14.7918647"
2262,"2021-04-20 21:19:49","2.36","4.52","1.48","403","0.62","4.71","0.52","88","10.5","40.765273","14.7918642"
2263,"2021-04-20 21:19:57","3.35","4.45","1.46","403","0.61","4.67","0.52","88","10.5","40.7652731","14.7918626"
2264,"2021-04-20 21:20:05","1.12","4.38","1.44","403","0.6","4.62","0.51","88","10.5","40.7652732","14.791862"
2265,"2021-04-20 21:20:14","3.71","4.34","1.43","403","0.6","4.6","0.51","88","10.5","40.7652726","14.791862"
2266,"2021-04-20 21:20:22","3.48","4.31","1.42","403","0.59","4.58","0.5","88","10.5","40.7652723","14.7918621"
2267,"2021-04-20 21:20:30","3.53","4.21","1.4","402","0.58","4.51","0.49","88","10.5","40.7652726","14.7918653"
2268,"2021-04-20 21:20:38","6.67","4.17","1.39","402","0.58","4.49","0.49","88","10.5","40.7652735","14.791868"
2269,"2021-04-20 21:20:46","12.21","4.11","1.37","402","0.57","4.44","0.48","88","10.6","40.7652738","14.7918692"
2270,"2021-04-20 21:20:54","1.99","4.08","1.36","402","0.57","4.42","0.48","88","10.5","40.765274","14.7918695"
2271,"2021-04-20 21:21:03","2.52","4.05","1.35","402","0.56","4.4","0.48","88","10.5","40.7652579","14.7918696"
2272,"2021-04-20 21:21:11","15.62","3.98","1.34","402","0.55","4.36","0.47","88","10.5","40.7652493","14.7918695"
2273,"2021-04-20 21:21:19","3.97","3.92","1.32","402","0.55","4.31","0.46","88","10.5","40.765281","14.7918788"
2274,"2021-04-20 21:21:27","0.44","3.86","1.3","402","0.54","4.27","0.46","88","10.5","40.7652981","14.7918836"
2275,"2021-04-20 21:21:36","3.19","3.8","1.29","402","0.53","4.23","0.45","88","10.5","40.765282","14.7918738"
2276,"2021-04-20 21:21:44","4.13","3.77","1.28","402","0.53","4.21","0.45","88","10.5","40.7652742","14.7918691"
2277,"2021-04-20 21:21:52","3.63","3.74","1.27","402","0.52","4.19","0.45","88","10.5","40.7652725","14.7918633"
2278,"2021-04-20 21:22:00","2.59","3.74","1.27","402","0.52","4.19","0.45","88","10.5","40.7652714","14.7918652"
2279,"2021-04-20 21:22:08","4.07","3.71","1.26","402","0.52","4.17","0.44","88","10.5","40.7652672","14.7918672"
2280,"2021-04-20 21:22:16","6.8","3.68","1.25","402","0.52","4.15","0.44","88","10.4","40.7652545","14.7918684"
2281,"2021-04-20 21:22:25","5.31","3.68","1.25","402","0.52","4.15","0.44","88","10.4","40.7652625","14.7918687"
2282,"2021-04-20 21:22:33","1.95","3.63","1.24","402","0.51","4.11","0.43","88","10.4","40.7652558","14.7918669"
2283,"2021-04-20 21:22:41","3.37","3.57","1.22","402","0.5","4.07","0.43","88","10.5","40.7652522","14.7918656"
2284,"2021-04-20 21:22:49","1.16","3.57","1.22","402","0.5","4.07","0.43","88","10.4","40.7652599","14.7918686"
2285,"2021-04-20 21:22:57","3.03","3.57","1.22","402","0.5","4.07","0.43","88","10.4","40.7652547","14.7918682"
2286,"2021-04-20 21:23:06","4.15","3.54","1.21","402","0.5","4.05","0.43","88","10.4","40.7652766","14.7918753"
2287,"2021-04-20 21:23:14","3.16","3.51","1.21","402","0.5","4.03","0.42","88","10.4","40.7652633","14.7918715"
2288,"2021-04-20 21:23:22","1.46","3.51","1.21","402","0.5","4.03","0.42","88","10.4","40.7652649","14.79187"
2289,"2021-04-20 21:23:30","0.07","3.51","1.21","402","0.5","4.03","0.42","88","10.4","40.7652699","14.7918683"
2290,"2021-04-20 21:23:38","4.69","3.51","1.21","402","0.5","4.03","0.42","88","10.4","40.7652596","14.7918685"
2291,"2021-04-20 21:23:47","3.21","3.46","1.19","402","0.49","3.99","0.42","88","10.4","40.7652827","14.7918345"
2292,"2021-04-20 21:23:55","2.83","3.46","1.19","402","0.49","3.99","0.42","88","10.4","40.7652754","14.7918361"
2293,"2021-04-20 21:24:04","5.19","3.41","1.18","402","0.48","3.95","0.41","88","10.4","40.7652712","14.7918528"
2294,"2021-04-20 21:24:10","0.2","3.35","1.16","402","0.48","3.91","0.41","88","10.4","40.7652657","14.7918681"
2295,"2021-04-20 21:24:19","4.35","3.33","1.16","402","0.47","3.89","0.4","88","10.4","40.7652539","14.7918724"
2296,"2021-04-20 21:24:28","2.86","3.3","1.15","402","0.47","3.87","0.4","88","10.4","40.7652661","14.7918685"
2297,"2021-04-20 21:24:36","4.79","3.25","1.13","402","0.46","3.83","0.4","88","10.3","40.7652604","14.7918706"
2298,"2021-04-20 21:24:44","1.64","3.25","1.13","402","0.46","3.83","0.4","88","10.3","40.7652557","14.7918712"
2299,"2021-04-20 21:25:00","4.9","3.2","1.12","402","0.46","3.8","0.39","88","10.2","40.765246","14.7918697"
2300,"2021-04-20 21:25:07","1.89","3.2","1.12","402","0.46","3.8","0.39","88","10","40.765246","14.7918697"
2301,"2021-04-20 21:25:33","0.63","3.1","1.09","402","0.45","3.72","0.38","88","9.9","40.7652483","14.7918697"
2302,"2021-04-20 21:25:41","2.02","3.08","1.08","402","0.44","3.7","0.38","88","9.9","40.7652483","14.7918697"
2303,"2021-04-20 21:25:50","3.27","3.05","1.08","402","0.44","3.69","0.38","88","9.9","40.7652476","14.7918692"
2304,"2021-04-20 21:25:58","4.88","3.05","1.08","402","0.44","3.69","0.38","88","9.9","40.7652667","14.7918648"
2305,"2021-04-20 21:26:06","3.68","3.05","1.08","402","0.44","3.69","0.38","88","9.9","40.7652736","14.7918642"
2306,"2021-04-20 21:26:14","4.38","3.01","1.06","402","0.43","3.65","0.37","88","9.9","40.7652901","14.7918718"
2307,"2021-04-20 21:26:22","1.37","2.96","1.05","402","0.43","3.61","0.37","88","9.9","40.7653004","14.7918744"
2308,"2021-04-20 21:26:31","6.77","2.91","1.04","402","0.42","3.58","0.36","88","9.9","40.7652745","14.7918724"
2309,"2021-04-20 21:26:39","1.99","2.91","1.04","402","0.42","3.58","0.36","88","10","40.7652686","14.7918709"
2310,"2021-04-20 21:26:47","2.46","2.91","1.04","402","0.42","3.58","0.36","88","10","40.7652673","14.7918689"
2311,"2021-04-20 21:26:55","1.76","2.87","1.02","402","0.42","3.54","0.36","88","10","40.7652704","14.7918665"
